DATETIME,PRICE
2015-12-28,107.42
2015-12-29,107.06
2015-12-30,107.02
2015-12-31,106.4
2016-01-04,106.02
2016-01-05,105.24
2016-01-06,105.62
2016-01-07,107.04
2016-01-08,106.88
2016-01-11,106.2
2016-01-12,106.23
2016-01-13,106.53
2016-01-14,106.31
2016-01-15,106.86
2016-01-19,106.76
2016-01-20,106.56
2016-01-21,106.53
2016-01-22,105.63
2016-01-25,106.21
2016-01-26,106.27
2016-01-27,106.59
2016-01-28,107.06
2016-01-29,105.97
2016-02-01,106.59
2016-02-02,106.79
2016-02-03,108.68
2016-02-04,109.64
2016-02-05,109.08
2016-02-08,109.48
2016-02-09,110.5
2016-02-10,110.46
2016-02-11,110.78
2016-02-12,110.07
2016-02-16,108.97
2016-02-17,108.87
2016-02-18,108.53
2016-02-19,108.88
2016-02-22,107.8
2016-02-23,107.75
2016-02-24,107.66
2016-02-25,107.83
2016-02-26,106.96
2016-02-29,106.37
2016-03-01,106.26
2016-03-02,106.23
2016-03-03,107.19
2016-03-04,107.58
2016-03-07,107.68
2016-03-08,107.59
2016-03-09,107.57
2016-03-10,109.3
2016-03-11,109.01
2016-03-14,108.47
2016-03-15,108.61
2016-03-16,109.81
2016-03-17,110.65
2016-03-18,110.2
2016-03-21,109.9
2016-03-22,109.64
2016-03-23,109.25
2016-03-24,109.26
2016-03-28,109.45
